timestamp: 12/5/2020 11:57:28

Graph slashdot0902:
16049: 0.19450631766407556
16050: 0.2709250187792926
16051: 0.19450631766407556
16052: 0.21584960763169317
16053: 0.20841614405182843
16054: 0.22485121713577172
16055: 0.2490717418917037
16056: 0.2429072773867883
16057: 0.24781295243739393
16058: 0.1945075404359223
16059: 0.22336432384712737
16060: 0.2212029087611059
16061: 0.25859990101710606
16062: 0.17800818378923539
16063: 0.20175680829152168
16064: 0.23661367861812715
16065: 0.2234135162875186
16066: 0.21679107940500186
16067: 0.2420303626674867
16068: 0.22452732512693693
16069: 0.21317932620544078
16070: 0.2303477848208916
16071: 0.2516495685818801
16072: 0.21565327471914245
16073: 0.2306534452829253
16074: 0.24165701655140168
16075: 0.22275966073157275
16076: 0.225360558349088
16077: 0.21750278172364046
16078: 0.2078351472742379
16079: 0.2410695655271077
16080: 0.22854504897079808
16081: 0.2504305147949361
16082: 0.22978410211060687
16083: 0.252949806709905
16084: 0.2041577716883568
16085: 0.24296068582017763
16086: 0.2444637847819456
16087: 0.23747996298253196
16088: 0.20416215082089173
16089: 0.2041577716883568
16090: 0.2041577716883568
16091: 0.25578540745971595
16092: 0.22116100813185294
16093: 0.26215162493501065
16094: 0.25302117176186617
16095: 0.2125496038411195
16096: 0.23641841551712878
16097: 0.22778872300570693
16098: 0.25429698740151363
16099: 0.22740867331938439
16100: 0.20990857778643113
16101: 0.2348705109720926
16102: 0.2434587029868803
16103: 0.2252225190708127
16104: 0.22307123179736457
16105: 0.2516710614338123
16106: 0.20990857778643113
16107: 0.21649906555882056
16108: 0.2220665795142588
16109: 0.21834236820124953
16110: 0.22226119704571007
16111: 0.2463999176324041
16112: 0.20990857778643113
16113: 0.24071228372596237
16114: 0.23706873281493013
16115: 0.2166074359662852
16116: 0.23856304204991086
16117: 0.23143327441949404
16118: 0.23119376259273747
16119: 0.2322567443636062
16120: 0.21372934194373022
16121: 0.2502917435073021
16122: 0.23137702673179278
16123: 0.27071167799411305
16124: 0.24680283857983848
16125: 0.2111615302225013
16126: 0.23989761002025356
16127: 0.2105900713109144
16128: 0.20991304125649785
16129: 0.22153075520987325
16130: 0.22686508818716664
16131: 0.23507661913372155
16132: 0.2435535667336458
16133: 0.232946582120682
16134: 0.2196458561084116
16135: 0.21397248577721334
16136: 0.26288331342732263
16137: 0.20991304125649785
16138: 0.22690252206221173
16139: 0.2397275351250124
16140: 0.2249901973708422
16141: 0.20991821681367256
16142: 0.24471030483398515
16143: 0.2301156476093738
16144: 0.20991304125649785
16145: 0.2183207603623096
16146: 0.22546894701199957
16147: 0.2505440772285132
16148: 0.23028949236451587
16149: 0.2499146991574726
16150: 0.24633125769492462
16151: 0.20991821681367256
16152: 0.24544020099192185
16153: 0.2204384540061255
16154: 0.22003487849591377
16155: 0.20991304125649785
16156: 0.21229584200205268
16157: 0.21333072101563533
16158: 0.2520452149950077
16159: 0.2385621223419728
16160: 0.2586971999041991
16161: 0.23437945342677735
16162: 0.24501648702781678
16163: 0.22176720551893825
16164: 0.20991304125649785
16165: 0.2646507095812348
16166: 0.21106790056317493
16167: 0.20991304125649785
16168: 0.251613755318618
16169: 0.20991304125649785
16170: 0.2187243878546435
16171: 0.25625146558067746
16172: 0.21884428515348414
16173: 0.21585939601244747
16174: 0.22472301722187477
16175: 0.21932441435264624
16176: 0.23452691049290444
16177: 0.21063683744486844
16178: 0.21391700918258924
16179: 0.2111046222996001
16180: 0.25954026823761167
16181: 0.2547723167011862
16182: 0.20991304125649785
16183: 0.21404583948702757
16184: 0.2383709771041546
16185: 0.23156751394624128
16186: 0.2589342666572559
16187: 0.2483839110606958
16188: 0.2558403986996607
16189: 0.2479142201249347
16190: 0.23228202728304234
16191: 0.21413768430921978
16192: 0.23630736797313243
16193: 0.24439330379534174
16194: 0.2386071963718977
16195: 0.2216720122738142
16196: 0.17000593122984997
16197: 0.26194078418163097
16198: 0.26834850655376163
16199: 0.24793905326662521
16200: 0.21616478699630529
16201: 0.23555446442845626
16202: 0.23739614566754258
16203: 0.22099672120441388
16204: 0.21723324924799137
16205: 0.24488946413871782
16206: 0.2320825291573567
16207: 0.24332659190630496
16208: 0.2529115550726248
16209: 0.2426082430852034
16210: 0.22186593852599162
16211: 0.2446735369923978
16212: 0.22790449659061698
16213: 0.2125642062905873
16214: 0.21509108227214352
16215: 0.2189426216035025
16216: 0.22591261824618064
16217: 0.2654283094099313
16218: 0.23347039926610877
16219: 0.2531422741431144
16220: 0.21464417890862914
16221: 0.24898054573294945
16222: 0.2684917189035007
16223: 0.2523031558542639
16224: 0.24368880340201676
16225: 0.22562761217196942
16226: 0.20921379591477474
16227: 0.22955054443243322
16228: 0.23160911648189897
16229: 0.23223233849089664
16230: 0.2420625527180294
16231: 0.23622257267085434
16232: 0.26864324779910276
16233: 0.2694668152215167
16234: 0.2526399913213424
16235: 0.23910321331006334
16236: 0.1986377623442238
16237: 0.24082657360463405
16238: 0.23506679625706778
16239: 0.21429556042250678
16240: 0.25479959200479424
16241: 0.23336474340428606
16242: 0.24901561327433017
16243: 0.21269864302629946
16244: 0.23399746233421945
16245: 0.2337173020591098
16246: 0.26125402733380193
16247: 0.24718634223170216
16248: 0.2142784931204571
16249: 0.22434579977407695
16250: 0.21269864302629946
16251: 0.25536002556167625
16252: 0.23597575024609538
16253: 0.2289212875185315
16254: 0.21599652661807023
16255: 0.21269864302629946
16256: 0.21269864302629946
16257: 0.23309750938627694
16258: 0.21397988483062746
16259: 0.2127242344834041
16260: 0.21269864302629946
16261: 0.24208717441712402
16262: 0.21269864302629946
16263: 0.21269864302629946
16264: 0.23085652164643766
16265: 0.2500732028692483
16266: 0.21270314664343876
16267: 0.21991914433658635
16268: 0.2664695678064469
16269: 0.21270314664343876
16270: 0.21270314664343876
16271: 0.21270314664343876
16272: 0.21270314664343876
16273: 0.2424419031350394
16274: 0.2209659445744068
16275: 0.23250982150237212
16276: 0.21836856524800646
16277: 0.21966152630652314
16278: 0.20972432077288228
16279: 0.2496988911927735
16280: 0.21856369970148884
16281: 0.20972432077288228
16282: 0.22505484079126387
16283: 0.21028878362796907
16284: 0.2300865564122193
16285: 0.21645665633931835
16286: 0.21028878362796907
16287: 0.20972432077288228
16288: 0.22001140902679123
16289: 0.24360630076602272
16290: 0.21004110122562666
16291: 0.21536806374065717
16292: 0.20972432077288228
16293: 0.23251069513635375
16294: 0.266993842611078
16295: 0.23286242860206563
16296: 0.25079285447955063
16297: 0.24376752076723876
16298: 0.2445362391051848
16299: 0.2574894159705243
16300: 0.24262346269833254
16301: 0.23582017527908783
16302: 0.22901871921911007
16303: 0.24520872611749264
16304: 0.25820389435897956
16305: 0.24915397589127336
16306: 0.24413875254683814
16307: 0.24526217941167924
16308: 0.2420663403457442
16309: 0.22599594947750593
16310: 0.2530729107353858
16311: 0.24607852686151394
16312: 0.2348927996078238
16313: 0.25132047060898016
16314: 0.23511055902508501
16315: 0.2335832043541019
16316: 0.22822726939353064
16317: 0.25596950946963526
16318: 0.25841307634669225
16319: 0.24558436385757335
16320: 0.2366127738791189
16321: 0.2476017482165666
16322: 0.2320381460921181
16323: 0.2545134922626066
16324: 0.24982288478019332
16325: 0.2531184585385066
16326: 0.22756673364990945
16327: 0.27142412401817806
16328: 0.25194362234199463
16329: 0.22974400553297367
16330: 0.22887895176238082
16331: 0.23136924074526585
16332: 0.22599594947750593
16333: 0.2513643686678568
16334: 0.23642293185252497
16335: 0.22024319368705828
16336: 0.21178650752363007
16337: 0.22410043463122065
16338: 0.2553652945844138
16339: 0.20445794716224744
16340: 0.2260603463725294
16341: 0.20665313788407882
16342: 0.22139284635851939
16343: 0.23815080517200846
16344: 0.2183400569988932
16345: 0.23319852919958214
16346: 0.22179675377973357
16347: 0.20445794716224744
16348: 0.21139509407903093
16349: 0.24384821081655347
16350: 0.20445794716224744
16351: 0.20445794716224744
16352: 0.2228647587491332
16353: 0.2314107720630215
16354: 0.2057434314858871
16355: 0.21864246918714564
16356: 0.22964169473805351
16357: 0.2473038990104121
16358: 0.2488413749443423
16359: 0.2823691245837714
16360: 0.24870535834140903
16361: 0.21745004432690382
16362: 0.24239252035631623
16363: 0.22367031343267668
16364: 0.20450287199367997
16365: 0.22777446917929262
16366: 0.20694409059659463
16367: 0.20491156544581166
16368: 0.21035884009519873
16369: 0.24951765885736077
16370: 0.23148002406905546
16371: 0.24853854121361854
16372: 0.18036950572111896
16373: 0.23762587328650112
16374: 0.22430757851151006
16375: 0.22280136716227944
16376: 0.23692804135969706
16377: 0.2219654174876135
16378: 0.2636112366525135
16379: 0.2123213366167698
16380: 0.24959213362919055
16381: 0.2585556002301586
16382: 0.22617767601614194
16383: 0.22750482142922285
16384: 0.21968250403782727
16385: 0.24182228085287338
16386: 0.21578490875316647
16387: 0.24040554976198353
16388: 0.22606447563030843
16389: 0.22100382472119204
16390: 0.21143424899776056
16391: 0.24538569700759516
16392: 0.21176055875007038
16393: 0.22722079230616596
16394: 0.2599229182405578
16395: 0.24868037146668617
16396: 0.223262781788048
16397: 0.2342685388056678
16398: 0.21143424899776056
16399: 0.23033921055009987
16400: 0.21487000952906282
16401: 0.2466601916272086
16402: 0.25585097664901607
16403: 0.22888572443106248
16404: 0.2393501443291624
16405: 0.21963813641094887
16406: 0.230424981993239
16407: 0.22827778524946632
16408: 0.21143424899776056
16409: 0.2268282086183199
16410: 0.22127330592219868
16411: 0.23820489306019474
16412: 0.21143424899776056
16413: 0.22403796048704344
16414: 0.215316356341066
16415: 0.21421403471469416
16416: 0.2263712879922897
16417: 0.2384582410002363
16418: 0.21143424899776056
16419: 0.22745183028660323
16420: 0.2218118594092879
16421: 0.23545318537482385
16422: 0.22543338006883532
16423: 0.23086082798015367
16424: 0.22618263628858215
16425: 0.2202266402927307
16426: 0.21143424899776056
16427: 0.21207102632794705
16428: 0.21611797977942893
16429: 0.2588876850299522
16430: 0.23451357843423348
16431: 0.21143424899776056
16432: 0.214208844127882
16433: 0.21143424899776056
16434: 0.253941131702038
16435: 0.25521679148688386
16436: 0.2131375785713838
16437: 0.21143424899776056
16438: 0.1699093045933375
16439: 0.231520728954704
16440: 0.2098914901679126
16441: 0.21802311597346374
16442: 0.25727316875287115
16443: 0.2251539236503248
16444: 0.2426767463853153
16445: 0.2491218781146332
16446: 0.220723976252383
16447: 0.218570647667147
16448: 0.2183493021019059
16449: 0.20321511721952898
16450: 0.24009959653079133
16451: 0.22127567964085737
16452: 0.24576090151507723
16453: 0.21679639603928194
16454: 0.20321444986612652
16455: 0.24592889640841079
16456: 0.24497574778318332
16457: 0.23439987315824604
16458: 0.2300266859256336
16459: 0.18967309479741667
16460: 0.2003175484248454
16461: 0.22363232196613866
16462: 0.16995737078038511
16463: 0.22512607337363463
16464: 0.22299888254580955
16465: 0.19983862231040656
16466: 0.23076440459541803
16467: 0.19983862231040656
16468: 0.21124282749229978
16469: 0.19983862231040656
16470: 0.22639530572671981
16471: 0.20630452249818076
16472: 0.2613997030950471
16473: 0.2664500622813557
16474: 0.19984789648799792
16475: 0.23075924132996345
16476: 0.2799040560991339
16477: 0.22401038558602782
16478: 0.23043356265094334
16479: 0.2178404476254799
16480: 0.21398210464643627
16481: 0.21274105507999821
16482: 0.2087677125670419
16483: 0.24081720149861002
16484: 0.2446193729390961
16485: 0.21393106053234803
16486: 0.2579724642385109
16487: 0.21965528851394958
16488: 0.24206160582962102
16489: 0.20900251595632313
16490: 0.2087677125670419
16491: 0.2640859888796702
16492: 0.2177875463754098
16493: 0.20877052989755343
16494: 0.22681353285348288
16495: 0.2087677125670419
16496: 0.22263864012738027
16497: 0.22415563558157192
16498: 0.2087677125670419
16499: 0.22499183345495782
16500: 0.25769314885619354
16501: 0.22831821403797514
16502: 0.21045041274893578
16503: 0.22662995350355186
16504: 0.24040388703786011
16505: 0.2087677125670419
16506: 0.2087677125670419
16507: 0.2262835423702643
16508: 0.24458166570865641
16509: 0.2087677125670419
16510: 0.22793975539190772
16511: 0.2087677125670419
16512: 0.2248871720190735
16513: 0.22117207467978744
16514: 0.23076010185816054
16515: 0.22162358366951748
16516: 0.25688014560109396
16517: 0.22283586697065974
16518: 0.2191597388890695
16519: 0.223270031730449
16520: 0.25073696352958663
16521: 0.2087677125670419
16522: 0.2087677125670419
16523: 0.22208809828871992
16524: 0.2388365094803557
16525: 0.2714824727743065
16526: 0.2340771255647009
16527: 0.20929729490488816
16528: 0.2087677125670419
16529: 0.2237592801095076
16530: 0.2273084314639143
16531: 0.23076526516212448
16532: 0.2133145423825087
16533: 0.24052609267345196
16534: 0.254725123241926
16535: 0.2479261394121002
16536: 0.2087677125670419
16537: 0.23535288849864913
16538: 0.2454022403009372
16539: 0.26720366910903215
16540: 0.26660848379505786
16541: 0.23004635421976982
16542: 0.2668637314583097
16543: 0.25119090767279073
16544: 0.21236214073922524
16545: 0.22895262606246305
16546: 0.20876912122279273
16547: 0.2447761275065142
16548: 0.22755752834983609
16549: 0.23770893978697197
16550: 0.22845645384504523
16551: 0.25151353238908736
16552: 0.2644731273342436
16553: 0.22886710055657017
16554: 0.22213991985484344
16555: 0.21403021196759947
16556: 0.20923784811232835
16557: 0.2530480733876296
16558: 0.20877215947591543
16559: 0.25520626591119144
16560: 0.2325141897379332
16561: 0.24591716838194
16562: 0.2589938722466876
16563: 0.223495013721921
16564: 0.20877215947591543
16565: 0.22113729782933264
16566: 0.22071216727402673
16567: 0.22674289022532743
16568: 0.223247477900183
16569: 0.2354272074473236
16570: 0.25047106098707717
16571: 0.20877215947591543
16572: 0.21664308666938184
16573: 0.2473167481226992
16574: 0.20878602657468318
16575: 0.20877215947591543
16576: 0.22714989580241068
16577: 0.2340187005600218
16578: 0.22297558000549264
16579: 0.24340411798090048
16580: 0.23905333413538873
16581: 0.2250139229196399
16582: 0.20314040087415247
16583: 0.2031417346128079
16584: 0.225484556994703
16585: 0.20314040087415247
16586: 0.22370589161250373
16587: 0.2260496110082423
16588: 0.20314040087415247
16589: 0.2635079627067815
16590: 0.23806010269520816
16591: 0.23028777832713454
16592: 0.20202660251255458
16593: 0.22236247349904084
16594: 0.23417456542775528
16595: 0.22549113026566114
16596: 0.19651568938351077
16597: 0.19651568938351077
16598: 0.19651568938351077
16599: 0.22042363408297622
16600: 0.24143544521244123
16601: 0.20517790054306045
16602: 0.21465907058660968
16603: 0.21481114337927773
16604: 0.21146083132610813
16605: 0.20740117345467696
16606: 0.25167413214093415
16607: 0.19651568938351077
16608: 0.19651568938351077
16609: 0.19651568938351077
16610: 0.23243558660197622
16611: 0.19651568938351077
16612: 0.19729134902896633
16613: 0.2123650559195448
16614: 0.21183870883183273
16615: 0.2385566042432587
16616: 0.23632451484568914
16617: 0.19783189228145143
16618: 0.22153947935989177
16619: 0.19651568938351077
16620: 0.19651568938351077
16621: 0.19651568938351077
16622: 0.24062710532688997
16623: 0.2193943986012662
16624: 0.20347371248379534
16625: 0.2174485160880901
16626: 0.2477603656081211
16627: 0.20856717329735125
16628: 0.19651568938351077
16629: 0.19651568938351077
16630: 0.19651568938351077
16631: 0.2286463847201783
16632: 0.2182776730252185
16633: 0.20683203562463215
16634: 0.19651568938351077
16635: 0.20559441337175505
16636: 0.21152082513573472
16637: 0.23016785908232965
16638: 0.19651568938351077
16639: 0.19651568938351077
16640: 0.19651568938351077
16641: 0.22438077957490038
16642: 0.2324591619619997
16643: 0.22726001290640244
16644: 0.22110569199977248
16645: 0.21143626537333882
16646: 0.20966178967722415
16647: 0.21684881682027568
16648: 0.2121691881706399
16649: 0.23152765887164833
16650: 0.2385326954317071
16651: 0.2273410003721048
16652: 0.23392581177360813
16653: 0.20758972566861905
16654: 0.2322567443636062
16655: 0.21331601306593606
16656: 0.23799143468103137
16657: 0.2345091347515067
16658: 0.24161361313432428
16659: 0.24033178854390372
16660: 0.24897553689042984
16661: 0.2109403895413229
16662: 0.2033780825673899
16663: 0.2382865297635039
16664: 0.2040224755913536
16665: 0.22451917868571378
16666: 0.25859017515371635
16667: 0.2547670721199399
16668: 0.22167042411513393
16669: 0.23036150498199837
16670: 0.2264508144691536
16671: 0.24460100129763832
16672: 0.20787703840137975
16673: 0.20338245010094974
16674: 0.2638573995483783
16675: 0.2066434765517616
16676: 0.23124387204094307
16677: 0.20822258496991544
16678: 0.22051239359096692
16679: 0.2649918375561917
16680: 0.21625921805782578
16681: 0.2033780825673899
16682: 0.2033780825673899
16683: 0.22987970783984485
16684: 0.23345190258456067
16685: 0.26034721969953645
16686: 0.2573427136084352
16687: 0.22365737871837213
16688: 0.20338245010094974
16689: 0.2194192926540115
16690: 0.20338245010094974
16691: 0.21807152065027618
16692: 0.24661202406429195
16693: 0.22417918543605206
16694: 0.24704029300519115
16695: 0.261448297790659
16696: 0.22346515132598685
16697: 0.2535727617525532
16698: 0.21570668275603058
16699: 0.21916284368437866
16700: 0.2476750835085786
16701: 0.21536956287622058
16702: 0.22754246673782255
16703: 0.21363203585627535
16704: 0.2169331991161651
16705: 0.20338245010094974
16706: 0.20157213236354385
16707: 0.19619978983336608
16708: 0.21887137693131983
16709: 0.24509994777334554
16710: 0.2232233181379163
16711: 0.2502380995130529
16712: 0.2171600641306468
16713: 0.20347005297784065
16714: 0.2549392070691943
16715: 0.22783736713654024
16716: 0.23410317306787357
16717: 0.2323495945392256
16718: 0.23168802900295904
16719: 0.2429082309029057
16720: 0.22736773055024168
16721: 0.23220183836201175
16722: 0.2181714712825529
16723: 0.22604135372951412
16724: 0.24942110913991028
16725: 0.24124249112809085
16726: 0.2611845574903421
16727: 0.22531378636291727
16728: 0.25457945823953726
16729: 0.21810610858064813
16730: 0.24025434132342116
16731: 0.25670005606144614
16732: 0.2274153592533896
16733: 0.24800364272402192
16734: 0.22872498175646405
16735: 0.2702340676376784
16736: 0.2789828541544233
16737: 0.2704230185609531
16738: 0.2635023523106653
16739: 0.23912169236110686
16740: 0.20341017209576195
16741: 0.18951442449294176
16742: 0.24889742503301973
16743: 0.23462472526013706
16744: 0.25045078624997197
16745: 0.25364655815728687
16746: 0.22113413683977345
16747: 0.22933700825087586
16748: 0.2434816934722715
16749: 0.25165468559460064
16750: 0.2335241443483215
16751: 0.22979690183703572
16752: 0.2593575179146171
16753: 0.2125671270212542
16754: 0.22935060826322543
16755: 0.23470837710093467
16756: 0.240601844210273
16757: 0.2312248624520659
16758: 0.24427174724480344
16759: 0.21555186329345244
16760: 0.2217784707701395
16761: 0.21827151357934246
16762: 0.22195188310802763
16763: 0.2167690561263761
16764: 0.21575779068179998
16765: 0.24622735974487922
16766: 0.24757500155746748
16767: 0.23835812256091524
16768: 0.2183562364429761
16769: 0.24420041323548183
16770: 0.24619307306259927
16771: 0.23106772110202023
16772: 0.24794700092271701
16773: 0.21805999377782748
16774: 0.24822051173613932
16775: 0.22428400167553206
16776: 0.2287579578875383
16777: 0.22020165581665346
16778: 0.23308872919073048
16779: 0.2325762364010596
16780: 0.21772930805950666
16781: 0.23843343318415725
16782: 0.22611459699724704
16783: 0.24450145567086806
16784: 0.23491598427690166
16785: 0.22588128180952988
16786: 0.23658834854096794
16787: 0.2370741822950307
16788: 0.24095410670826986
16789: 0.2130266794073468
16790: 0.22922147323412478
16791: 0.21968102169198225
16792: 0.22369133553462092
16793: 0.2420474033924012
16794: 0.24412334223979046
16795: 0.2624573910366891
16796: 0.22253855694593147
16797: 0.2522085505259087
16798: 0.24149292042008855
16799: 0.1786133018599999
16800: 0.18287264626052976
16801: 0.22142849597720013
16802: 0.1960282474032677
16803: 0.227154064960279
16804: 0.2449398696713229
16805: 0.23397534328115824
16806: 0.21907743377096012
16807: 0.21453255714899366
16808: 0.21150925741551277
16809: 0.1960282474032677
16810: 0.1960282474032677
16811: 0.25213456104782406
16812: 0.1960282474032677
16813: 0.21414131146130347
16814: 0.19672560399768663
16815: 0.22905686724714172
16816: 0.22722412970254915
16817: 0.1960282474032677
16818: 0.22600420343927685
16819: 0.2333497832232877
16820: 0.20741021057313525
16821: 0.21197585977906613
16822: 0.1960294893853845
16823: 0.2451154816275547
16824: 0.22613221698782499
16825: 0.1960294893853845
16826: 0.21162861031827526
16827: 0.22884001669422108
16828: 0.23333394512214964
16829: 0.23546035270858204
16830: 0.24182039084110407
16831: 0.21310884666266372
16832: 0.2159716768311017
16833: 0.21438836506033274
16834: 0.2322401826763057
16835: 0.24213359046768843
16836: 0.2687657614414712
16837: 0.24685895877594757
16838: 0.23766055333591038
16839: 0.2244751981161554
16840: 0.23413735154406612
16841: 0.2798584843758619
16842: 0.2616439636640113
16843: 0.26832058049225277
16844: 0.26292687543513077
16845: 0.26088834747497525
16846: 0.252691574505216
16847: 0.2523628348291606
16848: 0.21310884666266372
16849: 0.24854652734981855
16850: 0.2362252779637967
16851: 0.25837746992356614
16852: 0.2188288071485861
16853: 0.23311594995021406
16854: 0.23573842335068332
16855: 0.26341149716620266
16856: 0.2241605075593064
16857: 0.24676347121966563
16858: 0.21353095068024971
16859: 0.22688421951332705
16860: 0.22740700189730895
16861: 0.23537347820605364
16862: 0.2596143118456608
16863: 0.25612737080676123
16864: 0.26872607812555616
16865: 0.2603165536352001
16866: 0.23809857409447788
16867: 0.2583343237758022
16868: 0.2550358724598031
16869: 0.22470016890208983
16870: 0.23825350143722354
16871: 0.21856524365568317
16872: 0.2409212727828862
16873: 0.221580730099955
16874: 0.2489745351461094
16875: 0.22060741210590593
16876: 0.26250526623263093
16877: 0.2772640788692881
16878: 0.22807249341841487
16879: 0.2090420543013456
16880: 0.22397207536298364
16881: 0.2355906656758718
16882: 0.2508538548495392
16883: 0.24446764792862127
16884: 0.2238523664307498
16885: 0.228859482572329
16886: 0.2328676864156289
16887: 0.26179007472991783
16888: 0.2500308248924584
16889: 0.2403112555020323
16890: 0.2464843236857728
16891: 0.2518021449120627
16892: 0.22235144291355163
16893: 0.24988038698876325
16894: 0.2509698373428791
16895: 0.23555625776278769
16896: 0.23515701897153796
16897: 0.22891197230845955
16898: 0.22467895676493302
16899: 0.2278650532438931
16900: 0.24389818857491408
16901: 0.2378222228322553
16902: 0.21714406145902035
16903: 0.22494684981018692
16904: 0.23064398857334026
16905: 0.2220251476957566
16906: 0.24891845032656867
16907: 0.2381297267165305
16908: 0.2184086434811059
16909: 0.2500581048402171
16910: 0.22984640753227523
16911: 0.255024310783134
16912: 0.23722323182425545
16913: 0.2170625606467063
16914: 0.2544318674495986
16915: 0.2170625606467063
16916: 0.22578155788525076
16917: 0.23429248747443113
16918: 0.26899124489467074
16919: 0.22964936488673268
16920: 0.23066032337698608
16921: 0.2372177754898579
16922: 0.23011735908535721
16923: 0.22421167611483062
16924: 0.23035721725608302
16925: 0.23050824134684403
16926: 0.2232047991944954
16927: 0.21799392988996252
16928: 0.23711960437403945
16929: 0.21706712604851755
16930: 0.22858726128161355
16931: 0.23557957359420545
16932: 0.24412719463416532
16933: 0.2316117171367136
16934: 0.2222444337611447
16935: 0.24273957506995883
16936: 0.26001028985845936
16937: 0.22909248354121375
16938: 0.21852356454743455
16939: 0.23173661728751196
16940: 0.21946909771128945
16941: 0.22425311539163925
16942: 0.2237770819384812
16943: 0.2719119279461996
16944: 0.2178151438215973
16945: 0.2270140650229628
16946: 0.23282913462897212
16947: 0.21492448861927468
16948: 0.22903652005079736
16949: 0.24021796769545395
16950: 0.21492448861927468
16951: 0.25129495552954684
16952: 0.21659075653487828
16953: 0.2535499039744171
16954: 0.2579756906419491
16955: 0.24519026584838743
16956: 0.2241515757618987
16957: 0.24280719983631602
16958: 0.21492448861927468
16959: 0.24410119333140434
16960: 0.23966811228144963
16961: 0.2585253547555328
16962: 0.23751733541990905
16963: 0.23680292102804
16964: 0.2385464883919259
16965: 0.2491910992577673
16966: 0.21492448861927468
16967: 0.21492448861927468
16968: 0.22176893300511885
16969: 0.24029072596839257
16970: 0.22580133083603415
16971: 0.2201507345313816
16972: 0.24221415033832264
16973: 0.22527851507830543
16974: 0.26205282044518174
16975: 0.23408332386726963
16976: 0.22636797560124935
16977: 0.22423848801555424
16978: 0.2201938202395645
16979: 0.231819090468782
16980: 0.2298378705458569
16981: 0.23473864884124318
16982: 0.24172970500636476
16983: 0.24125848047020879
16984: 0.21492448861927468
16985: 0.21905655451147954
16986: 0.2361910154976233
16987: 0.21635827039014133
16988: 0.21492448861927468
16989: 0.23499359703748665
16990: 0.24924927826972335
16991: 0.23334714339045398
16992: 0.2260397023461584
16993: 0.24818666316777427
16994: 0.2228190168923196
16995: 0.24705311473913297
16996: 0.22926223700422482
16997: 0.21492448861927468
16998: 0.22476954423347142
16999: 0.27117077675651985
17000: 0.21638929014782834
17001: 0.22341754941559042
17002: 0.223489363467316
17003: 0.23882452640545077
17004: 0.21492448861927468
17005: 0.24503783204024918
17006: 0.24836895706280734
17007: 0.21784121449919325
17008: 0.24721201736332896
17009: 0.21755630957612224
17010: 0.23494720163673283
17011: 0.23839760878334595
17012: 0.2560002189064431
17013: 0.2608839479345534
17014: 0.21492902390391627
17015: 0.22450185407362264
17016: 0.2224969488394692
17017: 0.22880532486211672
17018: 0.23092975117566353
17019: 0.2324006689311267
17020: 0.23964954868377783
17021: 0.2545281484140866
17022: 0.22857966191492374
17023: 0.2521140161186909
17024: 0.23506054576296778
17025: 0.24957602720901303
17026: 0.24167022938241278
17027: 0.22928602256630376
17028: 0.2557219853969036
17029: 0.23882913513811008
17030: 0.2468924461346018
17031: 0.2554201053134285
17032: 0.24304084252104916
17033: 0.22857966191492374
17034: 0.23115662650087532
17035: 0.2693811823148973
17036: 0.23809216133113376
17037: 0.22857966191492374
17038: 0.2385979962070103
17039: 0.2540996304928133
17040: 0.2677991998748624
17041: 0.24749677599243408
17042: 0.23674493905174562
17043: 0.2375155121012859
17044: 0.22857966191492374
17045: 0.23128449390878902
17046: 0.2504284878299156
17047: 0.2304919280754951
17048: 0.25812311577581865
17049: 0.23887338802357955
17050: 0.2511001911810854
17051: 0.2410517231995681
17052: 0.22862611038185612
17053: 0.24993185877573537
17054: 0.2534927775540913
17055: 0.2293497582151979
17056: 0.22860668418124439
17057: 0.2375073075138915
17058: 0.23480491053779792
17059: 0.2517918990982472
17060: 0.22857966191492374
17061: 0.24181566594093132
17062: 0.249387937429107
17063: 0.23650515931558033
17064: 0.22858438446518753
17065: 0.24894648957752072
17066: 0.2329685070826688
17067: 0.2312516495918544
17068: 0.23689176099090928
17069: 0.24304752463358378
17070: 0.2593140438595173
17071: 0.22998821420606677
17072: 0.2651053638062211
17073: 0.23144539288572338
17074: 0.25743157171561476
17075: 0.22858219498101076
17076: 0.22899753136022086
17077: 0.2460276516457378
17078: 0.25496336654642826
17079: 0.27221814584851456
17080: 0.2395039242724942
17081: 0.2555065854389331
17082: 0.25140011096871884
17083: 0.24709652125449455
17084: 0.23869279189920203
17085: 0.24169005133824284
17086: 0.2552178440922055
17087: 0.2317357494608653
17088: 0.24368880340201676
17089: 0.25979306153978443
17090: 0.2363443722282309
17091: 0.25253070459057764
17092: 0.2405438572700195
17093: 0.24049991805007512
17094: 0.2538619564331869
17095: 0.2399506334674388
17096: 0.24469578989230145
17097: 0.24484392313800749
17098: 0.24537304775877047
17099: 0.23771898472699596
17100: 0.2520205789502412
17101: 0.23991528189869352
17102: 0.263274771803696
17103: 0.24386166435188678
17104: 0.22857966191492374
17105: 0.2377984609903211
17106: 0.26747624341596854
17107: 0.2396820368671394
17108: 0.24821852038830608
17109: 0.25670644544954
17110: 0.22857966191492374
17111: 0.24363891140927346
17112: 0.2698675486885492
17113: 0.24306757317596814
17114: 0.24367536893243205
17115: 0.23680020248845984
17116: 0.27156110463985744
17117: 0.22958290728211297
17118: 0.24485167360149224
17119: 0.24352960426559855
17120: 0.24999547085483328
17121: 0.22857966191492374
17122: 0.2480841782366651
17123: 0.2644414816533165
17124: 0.23098836825728114
17125: 0.24320800563713452
