timestamp: 12/4/2020 19:10:4

Graph twitter_combined:
2139211: 0.2094750126121633
2140471: 0.14046972838203922
2140521: 0.19262367421201002
2141321: 0.19535546593265926
2142731: 0.22572994765432544
2146141: 0.21836762484413225
2148071: 0.23172810150235598
2151021: 0.1970857491762956
2153241: 0.22510851546175442
2153891: 0.20297115755300973
2154171: 0.2169488195933925
2154361: 0.18732147263456664
2155811: 0.19723430864898744
2156951: 0.22585305101993797
2157421: 0.20478257083111862
2158461: 0.21969437834286465
2168361: 0.18225442498683647
2168741: 0.1536674233425005
2173361: 0.1888696398510137
2182641: 0.2165969943707582
2184161: 0.2153225798630632
2184401: 0.2135786017390123
2195241: 0.21335774516100742
2201841: 0.16668128672164764
2206131: 0.2067128932196351
2210521: 0.17121340492628545
2215371: 0.19718296278973882
2217251: 0.19922338895202862
2223571: 0.20047013519336784
2224331: 0.2235177166866405
2225871: 0.151634613060869
2228471: 0.17032283200013837
2230831: 0.22218311001590485
2230871: 0.2511724092698104
2232241: 0.22799995164314962
2241411: 0.19077369639004582
2243291: 0.2084396672758671
2248211: 0.1882452192155984
2253441: 0.186497938829636
2254561: 0.2197128258215997
2257971: 0.19249227489169365
2260771: 0.21239733380159384
2269701: 0.21815825197696875
2269731: 0.18684782752514156
2271071: 0.19052302979354402
2276201: 0.17019542852766098
2295061: 0.18707614244226958
2303441: 0.19757481248532144
2308191: 0.20485690418897648
2317861: 0.218590679942854
2317921: 0.237542914758479
2319611: 0.15672059859604195
2324551: 0.1510124733821555
2331211: 0.20404580971473302
2334221: 0.1942676635346055
2341001: 0.2364141876395246
2348251: 0.1638760847417671
2349251: 0.219591297214581
2351661: 0.19464076128537441
2353511: 0.19585302122737863
2354291: 0.14847872012099758
2359881: 0.16555091838786712
2361341: 0.1994608522089464
2363571: 0.26092584859377826
2363641: 0.18731476773541011
2363721: 0.23607000996895922
2363991: 0.1802794134586994
2365831: 0.17269629015789292
2366121: 0.20776410217963245
2366281: 0.2046202454471514
2367911: 0.2541128474794546
2373871: 0.1537367797001142
2377761: 0.13035745375493557
2384071: 0.27777069962801954
2386761: 0.15726864607344943
2387401: 0.1484710610515598
2395801: 0.15068326185636063
2404041: 0.1788850211028924
2418101: 0.13035568259788988
2425151: 0.25576235172993106
2444931: 0.19099523481038488
2445431: 0.18625054126490992
2448501: 0.19255666391564788
2450021: 0.19032271860144206
2456481: 0.1605383511191791
2459371: 0.22134246842582955
2462591: 0.23330685344218421
2463721: 0.21706498461870288
2467791: 0.24343450059800467
2475171: 0.21275765259958077
2482061: 0.15482798537634584
2483701: 0.21372847422536284
2493701: 0.15815121106470667
2520921: 0.18969867061752202
2521001: 0.24265871840435857
2521991: 0.2383662035491276
2523231: 0.1933963588290793
2525131: 0.24171113925230317
2529971: 0.23868049220672757
2530861: 0.1995991726567966
2531571: 0.18725322699934216
2532981: 0.1469943689360999
2537471: 0.19814948605200014
2542511: 0.21665895026594692
2545051: 0.20738835253883953
2549701: 0.21622762622184533
2550461: 0.19380329796387144
2552891: 0.23545686117607675
2553151: 0.2063801403620675
2557521: 0.250061683510759
2562661: 0.15904361366311762
2566821: 0.17593760155661609
2569261: 0.25000086767528346
2570021: 0.21315549685224416
2572271: 0.2100873695864717
2576401: 0.18810189715752199
2576581: 0.11198997665642216
2579871: 0.15494461493583908
2584841: 0.19369113761700252
2585151: 0.19761957819415765
2585721: 0.21587894391971188
2589521: 0.22307078172701783
2589661: 0.21066784674497355
2593511: 0.21792040260493103
2597141: 0.16622880035261453
2603691: 0.17632669500292758
2605681: 0.19012847967404553
2609891: 0.2066349818758822
2610621: 0.1780200656095041
2622521: 0.21584413752975562
2626111: 0.13116113090471718
2627491: 0.17679349581216242
2630211: 0.14258093707267544
2659631: 0.20656009398033898
2660251: 0.13001122429181397
2660661: 0.18069250768536343
2660761: 0.17806992786564535
2672931: 0.18607898255909522
2679541: 0.17534969231562153
2681461: 0.13859644003744068
2681811: 0.19052492152945907
2683161: 0.17370920366550843
2694621: 0.16018632859972276
2695901: 0.20096142695876323
2703041: 0.19454012041375165
2704951: 0.22065016076151456
2706021: 0.22335033965472584
2710231: 0.14300278673967884
2712411: 0.17974857391605029
2713351: 0.21854669624491557
2713951: 0.22257054180325694
2717511: 0.16994871823982205
2717891: 0.18115480410523013
2718241: 0.2116974713002654
2726631: 0.19102946084817504
2727051: 0.21254633723327315
2728531: 0.1534163519906309
2729061: 0.249291729817945
2730791: 0.23179061723740998
2733051: 0.18594431797259786
2735591: 0.26413688263539814
2735631: 0.25554435793803193
2740561: 0.1659805918084767
2747151: 0.17684943899586725
2747211: 0.1959006149107561
2751391: 0.12715268604762442
2751831: 0.21277802792226977
2752851: 0.21333244313592145
2757281: 0.22625428822770685
2760381: 0.180035840631103
2760821: 0.18072484268347366
2768501: 0.18533010888580423
2771331: 0.20989356699656445
2776801: 0.19470527879274274
2777531: 0.14016157722900424
2777901: 0.18655172904775424
2779821: 0.22073984803806523
2788841: 0.18339407620205542
2800521: 0.24138882394762876
2803191: 0.22160405823283555
2804911: 0.19876113455876931
2806761: 0.22191501912441217
2811851: 0.19910486922700182
2822851: 0.21376895205082594
2824221: 0.18645806948113489
2829401: 0.21537575030833353
2836421: 0.2249413852844367
2837841: 0.20915459106962506
2840351: 0.1922056233794909
2841151: 0.23278512101593993
2841251: 0.16338200800633138
2852911: 0.17097744700775142
2857831: 0.19373807265837656
2860701: 0.21709691087577934
2869531: 0.23835041215208486
2870951: 0.20188540212427236
2873271: 0.14241444349559454
2876321: 0.13243304129280972
2883841: 0.2399829900568252
2884771: 0.2320793731315015
2886331: 0.1866043404959375
2890961: 0.26483805571821295
2891131: 0.19835226672080122
2892261: 0.24123102107819508
2895661: 0.18355430494464778
2896251: 0.18407787041177393
2897431: 0.20211932175680025
2898611: 0.21139350596890627
2904691: 0.19864042219668585
2909661: 0.19544766166743885
2911091: 0.22439948462523202
2911221: 0.15951321223400464
2911651: 0.19856162681274864
2916671: 0.19053564207594512
2929781: 0.16729692752160993
2931451: 0.20812992769226876
2937071: 0.21087080674209402
2952871: 0.22019439232415214
2960221: 0.14629560753027895
2960721: 0.2195879466067677
2976831: 0.14700075023598377
2978841: 0.16102649253798232
2989781: 0.158409443693256
2991571: 0.1574147329693088
2992751: 0.16339174654118419
2996301: 0.1748830363919225
2996801: 0.2133261185672968
3000121: 0.1839943227437825
3001341: 0.13339358162993986
3004231: 0.27057418868405825
3004491: 0.15852269521443763
3006981: 0.17399131267824722
3007041: 0.19800499367414942
3013511: 0.22509883273144557
3020571: 0.1922081904509298
3021291: 0.18063354030127168
3025261: 0.17930067773929237
3026061: 0.23448051042932927
3028161: 0.20363294123587508
3028731: 0.21028460523874154
3030301: 0.16345762806501019
3034251: 0.198102434729185
3035491: 0.16710994931681766
3037321: 0.19832834843829075
3039101: 0.2136872184970146
3040621: 0.2590902944023853
3042321: 0.21087235166239576
3047021: 0.18684782752514156
3060631: 0.2336942348622391
3062761: 0.21923753586057346
3065101: 0.2041130952143092
3075021: 0.2339040892579245
3080761: 0.21682951187976301
3083351: 0.21288511599604582
3088721: 0.22064762350287004
3094401: 0.2350847379871392
3094911: 0.1567383868259137
3096071: 0.23277476664339172
3097861: 0.18539457132476472
3101811: 0.18445595787923896
3103261: 0.1820289518498832
3103641: 0.15596605630882274
3107971: 0.1612601578024847
3108351: 0.2507096838142702
3128751: 0.1455986680567034
3129011: 0.19114351207899224
3133251: 0.2077648520437536
3133271: 0.1750367154417659
3135241: 0.177466611763379
3149631: 0.16979232048476334
3163591: 0.22383929739983657
3181211: 0.23319155057122218
3186671: 0.19264782947505693
3191321: 0.22851857355883057
3199021: 0.16611373990074238
3199201: 0.19928024909248382
3200541: 0.17504842525660633
3202121: 0.2202716052587276
3202891: 0.20648822302340455
3217101: 0.22158699772470714
3221971: 0.17733103256395405
3227431: 0.18489615720185382
3228691: 0.18875011817428222
3230521: 0.20257453263882902
3233921: 0.22409461182467533
3242491: 0.21924922603524874
3245291: 0.24983486084079792
3246931: 0.21060387581095205
3253121: 0.22618850138471272
3253671: 0.22662126170072938
3266961: 0.2033279755255312
3271771: 0.1642106698508681
3272731: 0.18236341336908074
3272851: 0.19531437070043792
3274711: 0.2005511515700551
3275481: 0.16607342168311798
3276371: 0.19137939562989173
3277381: 0.21468097168641645
3279901: 0.15416786011229663
3280551: 0.20619089844300093
3283901: 0.21626499382336986
3286871: 0.22372533468677305
3287051: 0.17807378379078148
3288371: 0.2149615553465205
3291841: 0.22031743278709584
3291881: 0.1753315336496207
3292401: 0.2116134242212652
3293171: 0.18145459408374895
3293391: 0.1583053284096393
3296721: 0.22191074177223732
3298931: 0.18299181694495728
3299561: 0.2100153221120422
3301091: 0.16793040616732818
3311981: 0.21121976021938588
3321441: 0.22402833099535238
3325171: 0.20146288808869295
3332291: 0.1792297794418436
3337441: 0.22183206791128585
3338681: 0.2198311309851821
3339331: 0.16979682792637327
3339521: 0.2106709306631391
3349531: 0.18394493587085
3359851: 0.2805225932395618
3360411: 0.18617705206700852
3361871: 0.17106941352773763
3364401: 0.22662380607719773
3365291: 0.2208914667116037
3367771: 0.16557472708498822
3371581: 0.1923019355095433
3375371: 0.18164354188976395
3375481: 0.19524944897181337
3379461: 0.15921737124475044
3380291: 0.21355007842660442
3381691: 0.18683024127650638
3388481: 0.20240785856256555
3389831: 0.20255671248380772
3415861: 0.16156611737720364
3416421: 0.19295536572449218
3420011: 0.13222011372041226
3427041: 0.19374785365519892
3429831: 0.13644901118611158
3440421: 0.17104806441627474
3440721: 0.22724032081931278
3442781: 0.23732354795065455
3443591: 0.2661396126201971
3451281: 0.1859094880552342
3452911: 0.22964076908710787
3456961: 0.16291407537324717
3460221: 0.198195194961252
3462421: 0.2242054581499298
3466081: 0.1855385798714329
3471161: 0.13953542437603964
3473611: 0.17946278195467935
3481091: 0.15957177805812026
3489461: 0.16842172956333318
3492581: 0.17991449981355065
3494241: 0.15029332693916167
3496641: 0.23120875505938654
3498911: 0.19487665513709115
3503061: 0.17489611901097124
3505021: 0.18346772327723168
3511681: 0.1414378373241051
3518191: 0.16679763499916195
3527151: 0.19834816603408678
3530911: 0.20167180420021988
3536451: 0.20871627082409652
3543571: 0.21287409461210477
3549531: 0.1662676904595655
3550301: 0.21931688652599585
3551171: 0.2255618937921647
3551781: 0.20050295290525652
3552991: 0.21089475555091378
3554381: 0.1304440038588331
3554721: 0.2152171223139014
3558801: 0.18133227426363496
3560661: 0.20309555068607626
3562341: 0.14210050750406258
3564041: 0.23386227824867264
3578911: 0.15319875315047707
3583951: 0.19297947948155955
3587691: 0.20514966016126374
3593341: 0.19262367421201002
3594701: 0.17862690577912826
3602121: 0.15731278348670727
3603511: 0.12397449188383022
3604981: 0.1833572748324126
3609021: 0.19151246512070172
3610261: 0.17889447171202572
3611041: 0.22919549848667697
3611941: 0.16756671728992234
3614821: 0.13960614975726526
3626301: 0.17764624492633954
3627601: 0.19806290162403364
3630281: 0.19670121198453722
3638731: 0.14345215941515574
3640341: 0.17968068604263993
3646431: 0.15492835198748603
3646911: 0.23985499912879488
3647421: 0.12332342752796119
3648291: 0.1749646911322782
3656321: 0.18561276275863095
3657081: 0.19719512123496427
3661961: 0.21070871598954152
3666421: 0.21655788258518302
3669121: 0.16979732876799145
3671721: 0.16408067002905036
3678391: 0.19432012594867917
3679651: 0.15972541638594445
3686561: 0.22449312187639472
3704581: 0.16217285171627038
3705681: 0.2156355346608084
3713811: 0.22038406682482184
3714971: 0.21934028505149902
3716111: 0.19407641588110613
3716921: 0.17154801690345223
3720411: 0.1890799437374101
3721461: 0.22574853739812925
3725021: 0.19895829300809367
3725701: 0.19208312547644646
3730531: 0.1547243131538704
3733331: 0.22196464846270117
3745781: 0.23392404978324877
3748711: 0.1621911287294413
3749371: 0.21428698979626992
3752691: 0.23440221754319626
3756461: 0.17945718727487503
3771641: 0.14703733902496519
3772731: 0.1763302294724882
3775301: 0.2003522197929513
3778181: 0.19889092664887578
3779381: 0.19729514754983607
3806441: 0.19295619254628474
3819701: 0.21659943932644551
3820911: 0.20475052211259112
3823591: 0.2245684383873993
3824401: 0.2287692238243086
3828311: 0.2053450519412942
3829151: 0.28515410499079014
3881791: 0.15641091994908876
3885361: 0.21661310689889024
3886711: 0.13223226256371146
3888351: 0.15896016908263957
3899951: 0.2040732973539897
3903131: 0.1557474710662456
3905391: 0.16414137178229787
3930491: 0.1570719854743306
3936151: 0.2342286321929924
3940871: 0.23604097044797306
3941241: 0.18271720521913976
3943871: 0.23668344101913844
3952791: 0.22174149107648453
3954801: 0.2224759217111273
3956091: 0.1986164343735169
3962191: 0.2330914618766734
3968171: 0.16101768766510918
3971891: 0.18628190270989697
3983631: 0.1666407092038118
3984651: 0.17621334640705635
3984771: 0.15957423133374407
3985381: 0.19658835872738215
3987301: 0.15957423133374407
3989821: 0.1773359491542516
3991341: 0.1918085546048913
4003351: 0.16362395979384212
4011381: 0.15623230750479908
4028131: 0.15909064470914072
4034721: 0.23802025962749956
4044361: 0.18955936956757224
4047941: 0.16498723095527107
4048421: 0.20746384231473117
4050431: 0.1809748361782132
4050671: 0.20305399983389866
4052871: 0.18247671632096887
4058321: 0.2052725599016905
4058841: 0.15482548685449915
4062101: 0.18234506063085296
4063041: 0.18305477528338035
4065921: 0.21833201138937328
4068821: 0.253318898588789
4070181: 0.21573493455048953
4071981: 0.2170355225608737
4072401: 0.19117728062233533
4075231: 0.22061887198251903
4077891: 0.23846889865536058
4080761: 0.13189021701933673
4081171: 0.15674662979145204
4085561: 0.21100452611077386
4087691: 0.20117352196916538
4096501: 0.13755527521228716
4098961: 0.18363042385228837
4099171: 0.15976220946750028
4103571: 0.17294689120565412
4104111: 0.1534163644358097
4113261: 0.22643317281045514
4114811: 0.1898419329113528
4119021: 0.20882302719210188
4119741: 0.2542576347294042
4126481: 0.19010766639479998
4126501: 0.18240906446453314
4127181: 0.15388223556014127
4143281: 0.22908513425464822
4155261: 0.2080095965965201
4159571: 0.19687477484536592
4170491: 0.1641839738028452
4171231: 0.18897380274082715
4173611: 0.13248689944153683
4173851: 0.1855529332215177
4191161: 0.17153226753431458
4192041: 0.21746022073055943
4197051: 0.1902818263253762
4202701: 0.19322303493513637
4206131: 0.15135159714249477
4207961: 0.23576545091152534
4208501: 0.23797991570959964
4208931: 0.2155063709808127
4209511: 0.14565687643033914
4212771: 0.17780811613599043
4213251: 0.23791008419053722
4215051: 0.19295101843498133
4219131: 0.21181431417110946
4230121: 0.21473382569526955
4239051: 0.17753338408916197
4250951: 0.21887991890049305
4255361: 0.18644780286419227
4257571: 0.2268480964013807
4258041: 0.19007574537866684
4258591: 0.19691248786823096
4265731: 0.2213748141246785
4266801: 0.19600506187020872
4267411: 0.19292579861555992
4268951: 0.1324805872044674
4270151: 0.17041056411846778
4278201: 0.25032265828960515
4278541: 0.18277916007579367
4282171: 0.22657042016007575
4291741: 0.21910152052049334
4293681: 0.1326906848095124
4296011: 0.1797182705112291
4296301: 0.2192659284475682
4298461: 0.18544593460660974
4310571: 0.23134999493981975
4330991: 0.17813715504798305
4332521: 0.21386822727915072
4337781: 0.1422704867082304
4339911: 0.18311929924357429
4350581: 0.16505203942687377
4356351: 0.19909522847852817
4366031: 0.16710121770518055
4376851: 0.22690711204757985
4377741: 0.1602523267084728
4379101: 0.1922511990933041
4385471: 0.19808675592008
4385491: 0.1537433270830509
4386701: 0.18725505435927461
4387041: 0.20676041086475502
4393381: 0.18607955763520184
4398351: 0.21800870967964692
4400681: 0.21096122266899292
4404141: 0.1963992173089691
4405241: 0.1926933112101184
4411201: 0.17735671109707452
4412101: 0.1686432702323199
4413741: 0.19648636492410826
4432431: 0.2023032932497066
4449041: 0.21164298873095813
4449701: 0.14685037408491033
4461451: 0.21321786849879723
4462381: 0.1984945287591446
4465521: 0.1708739125906039
4467271: 0.22322215807521537
4480851: 0.18862085845181942
4482541: 0.19992151042724593
4503491: 0.2245684383873993
4513051: 0.1971707834853652
4517721: 0.20378576740540277
4519121: 0.2592921899153222
4523471: 0.15357149470821324
4532891: 0.22462890330010288
4534871: 0.1856109673111436
4535041: 0.18439923437956918
4535981: 0.18363335276337733
4537841: 0.183974917595601
4542801: 0.20842080033784136
4548601: 0.19974600193936948
4556941: 0.19077432862486793
4564211: 0.1775700755157142
4565771: 0.15672145194076584
4566851: 0.1842740934889217
4578051: 0.20850988228337095
4580541: 0.18129458272600968
4582231: 0.15674876387945588
4583971: 0.19743318811018618
4603931: 0.1736574881998714
4620451: 0.2668279717200449
4622401: 0.1943306218318995
4628121: 0.15506821951891916
4641021: 0.25997841141575523
4664501: 0.20750198179983695
4671841: 0.17991449981355065
4700301: 0.1682568163018726
4708351: 0.23190360429647933
4733771: 0.2039944710688216
4745201: 0.1766117891861459
4751331: 0.1904599934189072
4767021: 0.1763302294724882
4777911: 0.1925663259847753
4781951: 0.1601096963611732
4791391: 0.17549509716267125
4804281: 0.15474765665820087
4805211: 0.1894501957878151
4812031: 0.17842616524559232
4812381: 0.2458947899058575
4815301: 0.11046544388649486
4818551: 0.15299110938869917
4826261: 0.22021629358083408
4829901: 0.2048350358354592
4838281: 0.20261303487653115
4841921: 0.190539426086287
4845341: 0.16543340381218502
4863241: 0.16639408883448165
4887471: 0.20548432160214308
4893411: 0.2497427300493313
4898091: 0.2226738555571015
4898501: 0.20652229992146967
4909081: 0.1860777531457125
4915091: 0.146294863967487
4921131: 0.1286105899576418
4921861: 0.19092048724407745
4923341: 0.192704277176216
4923811: 0.19486939848787008
4925691: 0.15337713563141328
4934171: 0.22944306408325035
4952751: 0.19126620944652362
4958131: 0.1704448748009853
4959351: 0.2182641295472102
4964241: 0.15299598884503451
4970411: 0.22935804589500033
4981271: 0.20667726931647834
4997041: 0.19030384305949852
4997601: 0.17941691587525094
5014951: 0.18481423862805085
5025531: 0.18479584661311227
5027041: 0.1768296196478027
5033381: 0.19419819445360806
5036571: 0.17921248207075316
5042921: 0.19036048092073363
5045231: 0.19412877503839654
5047361: 0.1855613070346744
5053141: 0.19807448727878899
5062341: 0.21098519202063762
5066391: 0.19310118041022167
5076491: 0.21147038650073385
5079311: 0.17781965041921233
5082531: 0.1734251991857066
5107561: 0.1937628531019478
5110861: 0.22192357432345938
5120511: 0.19211133104477218
5120691: 0.236602697877553
5127201: 0.20257453263882902
5131231: 0.19947605807330593
5134001: 0.16882674943645756
5135181: 0.15624917264159316
5135471: 0.13035568259788988
5137681: 0.15690202611725407
5143221: 0.18413204040210718
5145231: 0.1605029897559236
5152401: 0.19261078399464235
5158891: 0.20626330160205372
5159881: 0.15816614130057854
5160191: 0.24063103421413545
5161281: 0.20992494945959336
5162861: 0.24817827813163454
5169141: 0.16603701688460884
5176041: 0.1273960956732412
5190551: 0.19077748986183724
5191441: 0.2012924063771016
5191991: 0.1655690123731546
5193261: 0.21343606132177054
5197181: 0.20123962968719353
5202671: 0.21666873601589398
5225991: 0.1970270623882437
5243491: 0.19784099155887358
5244591: 0.15896016908263957
5244631: 0.1399424814231
5248441: 0.24723814833340108
5252591: 0.22643584487206417
5252871: 0.21075731704435818
5259111: 0.19879476809110985
5264791: 0.17854380159394187
5265131: 0.21153643966982852
5271931: 0.19308804203537344
5280241: 0.15338367445659964
5281191: 0.2011081602533216
5284762: 0.2083559241462948
5306652: 0.17892338565730617
5309462: 0.2112182102044506
5336752: 0.21468177231060695
5338202: 0.1854423501983138
5340042: 0.16417929118061161
5341442: 0.17951874794461106
5346312: 0.15856521849203326
5348192: 0.1662979509035229
5357362: 0.18897442310200863
5357812: 0.20981400477072626
5362182: 0.17220693075854177
5362632: 0.15641091994908876
5369022: 0.18402499409036532
5378272: 0.21664916539989829
5379992: 0.17921527174348867
5380022: 0.19748127696309317
5380152: 0.2029816846060648
5380672: 0.24951324082575863
5382252: 0.18264287846243174
5384472: 0.19020009446669078
5385852: 0.17588115892314837
5386032: 0.1675491593928224
5387212: 0.21041527233782842
5387302: 0.2004743240903055
5388222: 0.19833449830283856
5388602: 0.24149110134037594
5388852: 0.18789437539873605
5389172: 0.17497479544543076
5391852: 0.1917548843475752
5391882: 0.24379534133309094
5392522: 0.2608655448901562
5394052: 0.1851042477230979
5398712: 0.1504819832083183
5401942: 0.15447275715649492
5402612: 0.2621306427035394
5405152: 0.2422594239111127
5405752: 0.15476596260494896
5408712: 0.1662974704929852
5408852: 0.20934322420143564
5409802: 0.18733000683683249
5410072: 0.21337356197471616
5413042: 0.22907054859315307
5413762: 0.19318996345599845
5415222: 0.18154214825731108
5416602: 0.15179538729127245
5421022: 0.14302531120704948
5421982: 0.17793727563849096
5423502: 0.22697152778301163
5424862: 0.173678969699169
5433232: 0.18847568599547584
5433512: 0.16329672951219867
5435752: 0.19049591903963375
5436192: 0.2110772540101817
5436752: 0.17889636586813773
5437442: 0.17154453553926383
5438392: 0.1745683548576485
5438512: 0.2179847689172966
5439702: 0.18451212487390706
5439912: 0.19025792820993498
5442012: 0.27063143098680703
5443002: 0.2288692739778577
5444392: 0.18351392900128718
5444722: 0.15366660293187004
5445442: 0.24500104184521881
5445622: 0.17839931076208898
5446522: 0.1839937346488446
5447732: 0.17494628330748307
5450132: 0.19013664354882223
5452672: 0.24826390445942254
5453592: 0.16089458608891571
5459482: 0.2179781654943665
5463692: 0.15136110084721632
5465672: 0.16832668038338164
5466962: 0.13114833229500417
5467502: 0.1874208833345622
5469072: 0.20163860277669654
5469512: 0.1645105418724123
5471892: 0.1993047806353591
5473642: 0.2106200575563942
5474812: 0.20374898166888744
5478262: 0.17612708333739477
5478442: 0.19778932938057528
5478542: 0.20428766538641435
5484362: 0.17748849879417009
5484572: 0.14015577357710857
5484772: 0.19149080485040973
5485192: 0.24794631383700927
5487152: 0.16564714759540042
5489202: 0.1870384563602627
5490392: 0.23687433047037595
5493662: 0.16754477049345212
5496642: 0.19176446611915496
5497162: 0.1536153262770407
5497452: 0.1900832770583696
5500442: 0.1611590301961415
5504482: 0.17060045518263436
5506012: 0.21078741464873438
5506532: 0.1838397831899222
5506742: 0.19681150330751163
5510372: 0.17166014537582533
5511322: 0.1637985533503987
5511932: 0.19051724966604616
5515372: 0.17325816864632693
5515802: 0.19852738744490042
5516192: 0.19837208909710521
5516372: 0.19220369812091034
5516732: 0.18375410517635024
5516952: 0.13954931318806887
5518952: 0.19732287549458497
5520332: 0.22398910424478896
5520952: 0.22952356945854221
5521182: 0.15595591525312308
5530472: 0.20198599205220694
5533372: 0.18115781968311295
5533842: 0.14783696204228425
5533902: 0.18526390251966648
5537492: 0.16799950909499978
5537642: 0.22071445745001503
5538252: 0.22736238349880036
5538482: 0.16683775882270818
5538692: 0.17153737898979324
5539522: 0.17832146321572523
5541152: 0.21513910196474506
5541312: 0.2016032941121843
5541662: 0.17789383512903792
5548212: 0.21749390683257114
5553152: 0.18804598083420968
5558952: 0.18050723026989215
5559602: 0.16247174017851865
5567802: 0.17018989356970554
5569522: 0.21370070419422424
5570042: 0.1311815063338144
5576542: 0.2243872388007935
5603482: 0.18014908772840743
5603992: 0.20366968507964467
5606492: 0.18311755171080082
5609462: 0.1661908880157941
5611152: 0.23517309476713907
5612432: 0.20013489386059535
5620922: 0.21317207309597716
5623612: 0.21569128429226886
5625972: 0.21104165749856385
5627062: 0.15217214251212235
5627542: 0.1821239754582294
5629992: 0.2116998068943721
5631612: 0.1825004352569098
5632262: 0.1981337997945555
5632382: 0.18889814922429715
5634142: 0.17991430086639465
5634392: 0.19010524786715885
5637652: 0.22329142713975697
5638602: 0.19701461579331053
5640632: 0.24088780559528464
5642502: 0.18361753775337877
5644962: 0.21508765558785353
5645142: 0.18993526349953072
5645502: 0.23289154202232729
5647742: 0.18192712760899557
5649672: 0.1621837045584766
5650042: 0.18768608715369817
5650332: 0.23125612552791522
5653212: 0.19948780964743046
5654712: 0.17951874794461106
5654722: 0.20827752315018713
5655872: 0.19547089013705077
5657162: 0.17760733008626803
5658692: 0.1985253334583285
5658712: 0.1900839047252874
5659342: 0.15375361523644765
5659662: 0.20225851260983643
5660222: 0.16763405666576617
5660312: 0.1794135607411229
5665212: 0.21945986256752
5667002: 0.208805605579172
5667142: 0.20040592735388074
5668172: 0.21324551317628124
5668942: 0.2391286458669739
5669692: 0.2229584635649634
5671112: 0.1701684862666518
5672982: 0.2066105075817727
5674602: 0.19182900832065064
5675382: 0.15795463511338165
5676102: 0.22321523353242556
5678622: 0.19837892531794543
5680622: 0.22042541705466395
5687132: 0.15068240659348942
5688592: 0.216445331815623
5688732: 0.19376611415856274
5690262: 0.18439864369337614
5691392: 0.20877758560489895
5691532: 0.20808629158696926
5692692: 0.2170126131557131
5695632: 0.25051002554880397
5695942: 0.2422125344642469
5697472: 0.1907926652577615
5698342: 0.22687402373729276
5698942: 0.18607955763520184
5701302: 0.1712679100743525
5701452: 0.13979805694302908
5703092: 0.20878894414751284
5704082: 0.2358446572691474
5704862: 0.16272020021853523
5706192: 0.14212576794536397
5708702: 0.18901909981352882
5709442: 0.17293234375132788
5714522: 0.1787683605816924
5717752: 0.19865138998864923
5719542: 0.18054874068930943
5720842: 0.21727554357728993
5721662: 0.20048060776395424
5722742: 0.2104268097809316
5723612: 0.1822871865548768
5723702: 0.13379805945432482
5723862: 0.19120903142211582
5724122: 0.1370649854078533
5725652: 0.18504058178662713
5729562: 0.20437977899051604
5730592: 0.1811582246804551
5735742: 0.21490524422704277
5736262: 0.1903875531353917
5736632: 0.18361519502060786
5737112: 0.1466009274826717
5741722: 0.2438449114931007
5743852: 0.20538901143492
5744702: 0.17234212567297702
5745122: 0.17922196731241385
5745952: 0.17429984914493124
5746402: 0.23462386454879242
5746452: 0.24411376722619518
5747502: 0.20716370352970878
5747872: 0.20465152582767157
5748152: 0.19246250564628098
5748622: 0.21380229824476135
5748732: 0.18893720863896352
5749162: 0.25304051883087364
5750072: 0.1701677017879134
5750612: 0.19837892531794543
5751832: 0.2039872423490814
5754492: 0.20047153147289654
5756132: 0.17853383428777692
5758642: 0.2063483293636642
5759752: 0.19771596110235157
5761942: 0.1830616482675294
5763262: 0.2582198069847207
5765422: 0.17648400502459016
5765442: 0.14547908179277616
5768632: 0.1587703300362435
5768872: 0.25834728230692244
5771142: 0.22919549848667697
5773532: 0.21629343434723594
5774432: 0.23341091284337728
5774552: 0.18747887076952138
5777562: 0.19010766639479998
5781742: 0.17922308328920858
5783652: 0.17492608184230352
5784702: 0.1811428331091094
5784962: 0.16800049809385473
5790132: 0.1792258732919996
5791322: 0.15929824913620133
5795372: 0.2198806723818411
5796562: 0.22960138398882715
5796972: 0.20335886202418738
5800082: 0.19051609374991152
5800582: 0.22104753778861364
5802402: 0.1760455127716886
5802762: 0.24749858028320795
5803052: 0.1867393307411181
5803082: 0.21315470757160654
5803372: 0.17540290518632706
5805352: 0.16672082516142242
5807512: 0.2004036913433763
5807992: 0.19464800091604373
5812572: 0.1572040969664607
5813712: 0.18842390826754946
5813742: 0.15587230183561446
5815272: 0.14992694401924905
5817632: 0.19873574535022723
5817672: 0.1547322663727237
5818852: 0.1603335611415932
5819322: 0.2211205597075709
5820642: 0.15474807265435309
5827292: 0.19719579674810742
5838002: 0.19066248829469457
5838072: 0.1448525923056693
5838402: 0.20167886974358254
5838682: 0.17922364128281765
5838952: 0.19370482465479094
5842822: 0.20818638083133498
5843542: 0.2041587009320754
5844902: 0.1929477847563258
5845242: 0.1961455891363381
5845642: 0.20765018573890517
5848302: 0.1751863996022775
5848412: 0.2520709894552709
5849202: 0.17937498571583277
5854642: 0.18462929872512981
5854772: 0.1977448334392776
5854862: 0.199187542529103
5854882: 0.20357965020745414
5864232: 0.1583238889674484
5864462: 0.1581630993180884
5865222: 0.18035283989620549
5867322: 0.19372438092179292
5867722: 0.1926939562323994
5868362: 0.20486711101865834
